MK105444.1	NODE_23756_length_3923_cov_57.750262	54.000	50	23	0	361	510	1148	999	1.01e-35	69.8
MK105444.1	NODE_23756_length_3923_cov_57.750262	42.188	64	37	0	1	192	1499	1308	1.01e-35	59.7
MK105444.1	NODE_23756_length_3923_cov_57.750262	67.391	46	15	0	193	330	1310	1173	1.01e-35	53.8
MK105444.1	NODE_23756_length_3923_cov_57.750262	58.333	12	5	0	337	372	1163	1128	1.01e-35	23.1
MK105444.1	NODE_23756_length_3923_cov_57.750262	43.077	65	37	0	566	372	943	1137	1.92e-10	44.6
MK105444.1	NODE_23756_length_3923_cov_57.750262	47.619	42	22	0	329	204	1174	1299	1.92e-10	40.9
MK105444.1	NODE_23756_length_3923_cov_57.750262	35.556	45	29	0	525	391	984	1118	2.1	33.6
MK105444.1	NODE_28909_length_3351_cov_1.243235	47.656	128	67	0	1	384	953	570	7.93e-33	119
MK105444.1	NODE_28909_length_3351_cov_1.243235	50.000	36	18	0	403	510	557	450	7.93e-33	41.8
MK105444.1	NODE_28909_length_3351_cov_1.243235	33.333	57	38	0	566	396	394	564	5.79e-05	34.5
MK105444.1	NODE_28909_length_3351_cov_1.243235	60.000	25	10	0	287	213	667	741	5.79e-05	32.2
MK105444.1	NODE_48633_length_2025_cov_0.966771	34.722	72	47	0	112	327	806	591	7.77e-26	55.1
MK105444.1	NODE_48633_length_2025_cov_0.966771	45.455	44	24	0	379	510	527	396	7.77e-26	51.5
MK105444.1	NODE_48633_length_2025_cov_0.966771	46.875	32	17	0	1	96	962	867	7.77e-26	34.5
MK105444.1	NODE_48633_length_2025_cov_0.966771	52.381	21	10	0	328	390	587	525	7.77e-26	31.3
MK105444.1	NODE_2574_length_12693_cov_22.182627	61.364	44	17	0	392	261	7510	7379	6.44e-23	62.9
MK105444.1	NODE_2574_length_12693_cov_22.182627	71.875	32	9	0	566	471	7605	7510	6.44e-23	54.2
MK105444.1	NODE_2574_length_12693_cov_22.182627	60.000	20	8	0	222	163	7325	7266	6.44e-23	28.1
MK105444.1	NODE_2574_length_12693_cov_22.182627	81.818	44	8	0	262	393	7380	7511	7.69e-18	62.0
MK105444.1	NODE_2574_length_12693_cov_22.182627	73.684	19	5	0	163	219	7266	7322	7.69e-18	35.0
MK105444.1	NODE_2574_length_12693_cov_22.182627	76.923	13	3	0	472	510	7511	7549	7.69e-18	30.9
MK105444.1	NODE_2574_length_12693_cov_22.182627	38.710	31	19	0	261	353	7379	7471	1.75e-04	29.9
MK105444.1	NODE_2574_length_12693_cov_22.182627	57.895	19	8	0	165	221	7268	7324	1.75e-04	28.6
MK105444.1	NODE_2574_length_12693_cov_22.182627	58.824	17	7	0	467	517	7506	7556	1.75e-04	22.6
MK105444.1	NODE_2574_length_12693_cov_22.182627	56.667	30	13	0	555	466	7594	7505	0.17	37.3
MK105444.1	NODE_41836_length_2380_cov_48.507672	96.000	25	1	0	22	96	735	661	4.41e-21	56.1
MK105444.1	NODE_41836_length_2380_cov_48.507672	55.172	29	13	0	352	438	417	331	4.41e-21	35.0
MK105444.1	NODE_41836_length_2380_cov_48.507672	100.000	10	0	0	241	270	529	500	4.41e-21	26.7
MK105444.1	NODE_41836_length_2380_cov_48.507672	100.000	10	0	0	307	336	464	435	4.41e-21	25.4
MK105444.1	NODE_41836_length_2380_cov_48.507672	80.000	10	2	0	463	492	319	290	4.41e-21	23.5
MK105444.1	NODE_41836_length_2380_cov_48.507672	69.231	13	4	0	127	165	638	600	4.41e-21	22.1
MK105444.1	NODE_41836_length_2380_cov_48.507672	66.667	24	8	0	335	264	436	507	2.75e-09	43.7
MK105444.1	NODE_41836_length_2380_cov_48.507672	66.667	18	6	0	78	25	679	732	2.75e-09	30.9
MK105444.1	NODE_41836_length_2380_cov_48.507672	68.421	19	6	0	440	384	329	385	2.75e-09	29.5
MK105444.1	NODE_41836_length_2380_cov_48.507672	56.522	23	10	0	21	89	736	668	0.040	30.9
MK105444.1	NODE_41836_length_2380_cov_48.507672	64.286	14	5	0	340	381	430	389	0.040	29.5
MK105444.1	NODE_4697_length_9974_cov_21.645873	56.818	44	19	0	392	261	3562	3693	3.59e-17	57.9
MK105444.1	NODE_4697_length_9974_cov_21.645873	69.231	26	8	0	548	471	3485	3562	3.59e-17	40.9
MK105444.1	NODE_4697_length_9974_cov_21.645873	88.889	9	1	0	189	163	3771	3797	3.59e-17	26.7
MK105444.1	NODE_4697_length_9974_cov_21.645873	79.310	29	6	0	307	393	3647	3561	2.86e-12	53.8
MK105444.1	NODE_4697_length_9974_cov_21.645873	76.923	13	3	0	472	510	3561	3523	2.86e-12	30.9
MK105444.1	NODE_4697_length_9974_cov_21.645873	75.000	12	3	0	163	198	3797	3762	2.86e-12	24.0
MK105444.1	NODE_4697_length_9974_cov_21.645873	54.167	24	11	0	537	466	3496	3567	0.23	36.8
MK105444.1	NODE_4697_length_9974_cov_21.645873	35.484	31	20	0	261	353	3693	3601	5.0	26.7
MK105444.1	NODE_4697_length_9974_cov_21.645873	58.824	17	7	0	467	517	3566	3516	5.0	22.6
MK105444.1	NODE_45434_length_2183_cov_0.767274	42.857	70	40	0	121	330	1435	1644	7.00e-17	57.9
MK105444.1	NODE_45434_length_2183_cov_0.767274	51.724	29	14	0	424	510	1732	1818	7.00e-17	37.3
MK105444.1	NODE_45434_length_2183_cov_0.767274	47.619	21	11	0	310	372	1627	1689	7.00e-17	29.5
MK105444.1	NODE_7128_length_8260_cov_0.670629	31.081	74	51	0	46	267	7439	7660	2.72e-07	56.5
MK105444.1	NODE_22331_length_4120_cov_0.978861	47.368	57	30	0	157	327	3912	4082	4.73e-06	52.4
MK105444.1	NODE_22331_length_4120_cov_0.978861	35.938	64	41	0	1	192	3759	3950	8.26e-05	48.3
MK105444.1	NODE_230_length_25546_cov_1.156128	55.556	27	12	0	430	510	2	82	0.013	40.9
MK105444.1	NODE_5506_length_9309_cov_42.053203	50.000	18	9	0	9	62	3386	3333	4.0	32.7
MK105444.1	NODE_70810_length_1275_cov_18.481293	44.444	27	15	0	91	171	1021	941	5.6	32.2
MK105444.1	NODE_31979_length_3075_cov_22.783938	50.000	14	7	0	15	56	2186	2145	6.0	30.9
MK105444.1	NODE_31979_length_3075_cov_22.783938	60.000	10	4	0	374	403	1043	1014	6.0	22.1
MK105444.1	NODE_21929_length_4183_cov_14.638100	35.897	39	25	0	334	450	903	787	7.6	31.8
MK105443.1	NODE_703_length_19394_cov_1408.958694	91.228	171	15	0	2	514	12728	13240	8.26e-97	353
MK105443.1	NODE_703_length_19394_cov_1408.958694	72.951	122	33	0	570	205	13296	12931	1.15e-55	201
MK105443.1	NODE_703_length_19394_cov_1408.958694	80.952	21	4	0	147	85	12873	12811	1.15e-55	36.3
MK105443.1	NODE_703_length_19394_cov_1408.958694	49.153	118	60	0	4	357	12730	13083	6.23e-40	135
MK105443.1	NODE_703_length_19394_cov_1408.958694	52.381	42	20	0	400	525	13126	13251	6.23e-40	49.2
MK105443.1	NODE_703_length_19394_cov_1408.958694	50.538	186	92	0	559	2	13285	12728	5.15e-39	161
MK105443.1	NODE_703_length_19394_cov_1408.958694	53.000	100	47	0	302	3	13028	12729	9.30e-23	91.8
MK105443.1	NODE_703_length_19394_cov_1408.958694	55.000	40	18	0	521	402	13247	13128	9.30e-23	35.4
MK105443.1	NODE_703_length_19394_cov_1408.958694	56.944	72	31	0	60	275	12786	13001	8.57e-14	60.6
MK105443.1	NODE_703_length_19394_cov_1408.958694	58.537	41	17	0	399	521	13125	13247	8.57e-14	42.8
MK105443.1	NODE_58241_length_1638_cov_6.367771	91.813	171	14	0	2	514	103	615	5.52e-96	351
MK105443.1	NODE_58241_length_1638_cov_6.367771	80.328	122	24	0	570	205	671	306	3.20e-73	235
MK105443.1	NODE_58241_length_1638_cov_6.367771	91.304	23	2	0	153	85	254	186	3.20e-73	45.1
MK105443.1	NODE_58241_length_1638_cov_6.367771	59.259	27	11	0	82	2	183	103	3.20e-73	34.5
MK105443.1	NODE_58241_length_1638_cov_6.367771	46.286	175	94	0	1	525	102	626	9.65e-43	174
MK105443.1	NODE_58241_length_1638_cov_6.367771	53.247	154	72	0	568	107	669	208	6.04e-33	141
MK105443.1	NODE_58241_length_1638_cov_6.367771	47.126	174	92	0	524	3	625	104	2.96e-24	112
MK105443.1	NODE_58241_length_1638_cov_6.367771	52.055	73	35	0	60	278	161	379	2.43e-14	49.6
MK105443.1	NODE_58241_length_1638_cov_6.367771	49.206	63	32	0	339	527	440	628	2.43e-14	49.2
MK105443.1	NODE_23887_length_3906_cov_0.989230	61.789	123	47	0	2	370	1697	1329	7.95e-52	168
MK105443.1	NODE_23887_length_3906_cov_0.989230	57.143	42	18	0	359	484	1343	1218	7.95e-52	56.1
MK105443.1	NODE_23887_length_3906_cov_0.989230	48.077	52	27	0	363	208	1336	1491	1.77e-13	53.3
MK105443.1	NODE_23887_length_3906_cov_0.989230	55.882	34	15	0	480	379	1222	1323	1.77e-13	41.8
MK105443.1	NODE_23887_length_3906_cov_0.989230	50.000	20	10	0	61	2	1638	1697	1.77e-13	24.9
MK105443.1	NODE_2993_length_11996_cov_2.108935	46.154	65	35	0	2	196	3511	3705	3.31e-37	70.7
MK105443.1	NODE_2993_length_11996_cov_2.108935	50.000	46	23	0	377	514	3880	4017	3.31e-37	58.8
MK105443.1	NODE_2993_length_11996_cov_2.108935	60.000	45	18	0	197	331	3703	3837	3.31e-37	56.5
MK105443.1	NODE_2993_length_11996_cov_2.108935	57.143	14	6	0	329	370	3838	3879	3.31e-37	25.4
MK105443.1	NODE_2993_length_11996_cov_2.108935	51.220	41	20	0	330	208	3836	3714	2.63e-08	42.8
MK105443.1	NODE_2993_length_11996_cov_2.108935	42.222	45	26	0	525	391	4028	3894	2.63e-08	35.4
MK105443.1	NODE_23756_length_3923_cov_57.750262	54.000	50	23	0	365	514	1148	999	8.62e-37	69.8
MK105443.1	NODE_23756_length_3923_cov_57.750262	43.077	65	37	0	2	196	1502	1308	8.62e-37	63.4
MK105443.1	NODE_23756_length_3923_cov_57.750262	67.391	46	15	0	197	334	1310	1173	8.62e-37	53.8
MK105443.1	NODE_23756_length_3923_cov_57.750262	58.333	12	5	0	341	376	1163	1128	8.62e-37	23.1
MK105443.1	NODE_23756_length_3923_cov_57.750262	42.424	66	38	0	573	376	940	1137	1.05e-10	45.5
MK105443.1	NODE_23756_length_3923_cov_57.750262	47.619	42	22	0	333	208	1174	1299	1.05e-10	40.9
MK105443.1	NODE_23756_length_3923_cov_57.750262	35.556	45	29	0	529	395	984	1118	2.2	33.6
MK105443.1	NODE_28909_length_3351_cov_1.243235	48.062	129	67	0	2	388	956	570	6.47e-34	122
MK105443.1	NODE_28909_length_3351_cov_1.243235	50.000	36	18	0	407	514	557	450	6.47e-34	41.8
MK105443.1	NODE_28909_length_3351_cov_1.243235	33.333	57	38	0	570	400	394	564	5.86e-05	34.5
MK105443.1	NODE_28909_length_3351_cov_1.243235	60.000	25	10	0	291	217	667	741	5.86e-05	32.2
MK105443.1	NODE_48633_length_2025_cov_0.966771	34.722	72	47	0	116	331	806	591	6.75e-27	55.1
MK105443.1	NODE_48633_length_2025_cov_0.966771	45.455	44	24	0	383	514	527	396	6.75e-27	51.5
MK105443.1	NODE_48633_length_2025_cov_0.966771	48.485	33	17	0	2	100	965	867	6.75e-27	38.2
MK105443.1	NODE_48633_length_2025_cov_0.966771	52.381	21	10	0	332	394	587	525	6.75e-27	31.3
MK105443.1	NODE_2574_length_12693_cov_22.182627	61.364	44	17	0	396	265	7510	7379	6.48e-23	62.9
MK105443.1	NODE_2574_length_12693_cov_22.182627	71.875	32	9	0	570	475	7605	7510	6.48e-23	54.2
MK105443.1	NODE_2574_length_12693_cov_22.182627	60.000	20	8	0	226	167	7325	7266	6.48e-23	28.1
MK105443.1	NODE_2574_length_12693_cov_22.182627	81.818	44	8	0	266	397	7380	7511	7.74e-18	62.0
MK105443.1	NODE_2574_length_12693_cov_22.182627	73.684	19	5	0	167	223	7266	7322	7.74e-18	35.0
MK105443.1	NODE_2574_length_12693_cov_22.182627	76.923	13	3	0	476	514	7511	7549	7.74e-18	30.9
MK105443.1	NODE_2574_length_12693_cov_22.182627	38.710	31	19	0	265	357	7379	7471	1.76e-04	29.9
MK105443.1	NODE_2574_length_12693_cov_22.182627	57.895	19	8	0	169	225	7268	7324	1.76e-04	28.6
MK105443.1	NODE_2574_length_12693_cov_22.182627	58.824	17	7	0	471	521	7506	7556	1.76e-04	22.6
MK105443.1	NODE_2574_length_12693_cov_22.182627	56.667	30	13	0	559	470	7594	7505	0.17	37.3
MK105443.1	NODE_41836_length_2380_cov_48.507672	96.000	25	1	0	26	100	735	661	4.44e-21	56.1
MK105443.1	NODE_41836_length_2380_cov_48.507672	55.172	29	13	0	356	442	417	331	4.44e-21	35.0
MK105443.1	NODE_41836_length_2380_cov_48.507672	100.000	10	0	0	245	274	529	500	4.44e-21	26.7
MK105443.1	NODE_41836_length_2380_cov_48.507672	100.000	10	0	0	311	340	464	435	4.44e-21	25.4
MK105443.1	NODE_41836_length_2380_cov_48.507672	80.000	10	2	0	467	496	319	290	4.44e-21	23.5
MK105443.1	NODE_41836_length_2380_cov_48.507672	69.231	13	4	0	131	169	638	600	4.44e-21	22.1
MK105443.1	NODE_41836_length_2380_cov_48.507672	66.667	24	8	0	339	268	436	507	2.80e-09	43.7
MK105443.1	NODE_41836_length_2380_cov_48.507672	66.667	18	6	0	82	29	679	732	2.80e-09	30.9
MK105443.1	NODE_41836_length_2380_cov_48.507672	68.421	19	6	0	444	388	329	385	2.80e-09	29.5
MK105443.1	NODE_41836_length_2380_cov_48.507672	56.522	23	10	0	25	93	736	668	0.041	30.9
MK105443.1	NODE_41836_length_2380_cov_48.507672	64.286	14	5	0	344	385	430	389	0.041	29.5
MK105443.1	NODE_4697_length_9974_cov_21.645873	56.818	44	19	0	396	265	3562	3693	3.61e-17	57.9
MK105443.1	NODE_4697_length_9974_cov_21.645873	69.231	26	8	0	552	475	3485	3562	3.61e-17	40.9
MK105443.1	NODE_4697_length_9974_cov_21.645873	88.889	9	1	0	193	167	3771	3797	3.61e-17	26.7
MK105443.1	NODE_4697_length_9974_cov_21.645873	79.310	29	6	0	311	397	3647	3561	2.88e-12	53.8
MK105443.1	NODE_4697_length_9974_cov_21.645873	76.923	13	3	0	476	514	3561	3523	2.88e-12	30.9
MK105443.1	NODE_4697_length_9974_cov_21.645873	75.000	12	3	0	167	202	3797	3762	2.88e-12	24.0
MK105443.1	NODE_4697_length_9974_cov_21.645873	54.167	24	11	0	541	470	3496	3567	0.23	36.8
MK105443.1	NODE_4697_length_9974_cov_21.645873	35.484	31	20	0	265	357	3693	3601	5.0	26.7
MK105443.1	NODE_4697_length_9974_cov_21.645873	58.824	17	7	0	471	521	3566	3516	5.0	22.6
MK105443.1	NODE_45434_length_2183_cov_0.767274	42.857	70	40	0	125	334	1435	1644	7.04e-17	57.9
MK105443.1	NODE_45434_length_2183_cov_0.767274	51.724	29	14	0	428	514	1732	1818	7.04e-17	37.3
MK105443.1	NODE_45434_length_2183_cov_0.767274	47.619	21	11	0	314	376	1627	1689	7.04e-17	29.5
MK105443.1	NODE_7128_length_8260_cov_0.670629	31.081	74	51	0	50	271	7439	7660	2.73e-07	56.5
MK105443.1	NODE_22331_length_4120_cov_0.978861	47.368	57	30	0	161	331	3912	4082	4.76e-06	52.4
MK105443.1	NODE_22331_length_4120_cov_0.978861	35.938	64	41	0	5	196	3759	3950	8.31e-05	48.3
MK105443.1	NODE_230_length_25546_cov_1.156128	55.556	27	12	0	434	514	2	82	0.013	40.9
MK105443.1	NODE_5506_length_9309_cov_42.053203	50.000	18	9	0	13	66	3386	3333	4.1	32.7
MK105443.1	NODE_70810_length_1275_cov_18.481293	44.444	27	15	0	95	175	1021	941	5.6	32.2
MK105443.1	NODE_31979_length_3075_cov_22.783938	50.000	14	7	0	19	60	2186	2145	6.0	30.9
MK105443.1	NODE_31979_length_3075_cov_22.783938	60.000	10	4	0	378	407	1043	1014	6.0	22.1
MK105443.1	NODE_21929_length_4183_cov_14.638100	35.897	39	25	0	338	454	903	787	7.7	31.8
MK105445.1	NODE_703_length_19394_cov_1408.958694	90.566	159	15	0	3	479	12764	13240	7.05e-88	324
MK105445.1	NODE_703_length_19394_cov_1408.958694	72.951	122	33	0	535	170	13296	12931	3.72e-65	201
MK105445.1	NODE_703_length_19394_cov_1408.958694	83.784	37	6	0	112	2	12873	12763	3.72e-65	68.0
MK105445.1	NODE_703_length_19394_cov_1408.958694	50.289	173	86	0	524	6	13285	12767	1.33e-35	150
MK105445.1	NODE_703_length_19394_cov_1408.958694	48.571	105	54	0	8	322	12769	13083	1.50e-33	114
MK105445.1	NODE_703_length_19394_cov_1408.958694	52.381	42	20	0	365	490	13126	13251	1.50e-33	49.2
MK105445.1	NODE_703_length_19394_cov_1408.958694	52.874	87	41	0	267	7	13028	12768	5.41e-19	79.0
MK105445.1	NODE_703_length_19394_cov_1408.958694	55.000	40	18	0	486	367	13247	13128	5.41e-19	35.4
MK105445.1	NODE_703_length_19394_cov_1408.958694	57.692	78	33	0	7	240	12768	13001	4.46e-15	64.8
MK105445.1	NODE_703_length_19394_cov_1408.958694	58.537	41	17	0	364	486	13125	13247	4.46e-15	42.8
MK105445.1	NODE_58241_length_1638_cov_6.367771	91.772	158	13	0	6	479	142	615	4.74e-87	321
MK105445.1	NODE_58241_length_1638_cov_6.367771	80.328	122	24	0	535	170	671	306	4.82e-78	235
MK105445.1	NODE_58241_length_1638_cov_6.367771	92.105	38	3	0	118	5	254	141	4.82e-78	76.7
MK105445.1	NODE_58241_length_1638_cov_6.367771	45.679	162	88	0	5	490	141	626	8.97e-39	160
MK105445.1	NODE_58241_length_1638_cov_6.367771	53.247	154	72	0	533	72	669	208	6.67e-35	141
MK105445.1	NODE_58241_length_1638_cov_6.367771	71.429	14	4	0	47	6	183	142	6.67e-35	26.3
MK105445.1	NODE_58241_length_1638_cov_6.367771	47.205	161	85	0	489	7	625	143	2.15e-21	103
MK105445.1	NODE_58241_length_1638_cov_6.367771	53.165	79	37	0	7	243	143	379	1.01e-15	54.2
MK105445.1	NODE_58241_length_1638_cov_6.367771	49.206	63	32	0	304	492	440	628	1.01e-15	49.2
MK105445.1	NODE_23887_length_3906_cov_0.989230	60.185	108	43	0	12	335	1652	1329	5.11e-45	145
MK105445.1	NODE_23887_length_3906_cov_0.989230	57.143	42	18	0	324	449	1343	1218	5.11e-45	56.1
MK105445.1	NODE_23887_length_3906_cov_0.989230	48.077	52	27	0	328	173	1336	1491	2.67e-13	53.3
MK105445.1	NODE_23887_length_3906_cov_0.989230	55.882	34	15	0	445	344	1222	1323	2.67e-13	41.8
MK105445.1	NODE_2993_length_11996_cov_2.108935	50.000	46	23	0	342	479	3880	4017	3.20e-31	58.8
MK105445.1	NODE_2993_length_11996_cov_2.108935	60.000	45	18	0	162	296	3703	3837	3.20e-31	56.5
MK105445.1	NODE_2993_length_11996_cov_2.108935	40.816	49	29	0	15	161	3559	3705	3.20e-31	50.1
MK105445.1	NODE_2993_length_11996_cov_2.108935	57.143	14	6	0	294	335	3838	3879	3.20e-31	25.4
MK105445.1	NODE_2993_length_11996_cov_2.108935	51.220	41	20	0	295	173	3836	3714	2.43e-08	42.8
MK105445.1	NODE_2993_length_11996_cov_2.108935	42.222	45	26	0	490	356	4028	3894	2.43e-08	35.4
MK105445.1	NODE_23756_length_3923_cov_57.750262	54.000	50	23	0	330	479	1148	999	6.14e-31	69.8
MK105445.1	NODE_23756_length_3923_cov_57.750262	67.391	46	15	0	162	299	1310	1173	6.14e-31	53.8
MK105445.1	NODE_23756_length_3923_cov_57.750262	38.298	47	29	0	21	161	1448	1308	6.14e-31	43.2
MK105445.1	NODE_23756_length_3923_cov_57.750262	58.333	12	5	0	306	341	1163	1128	6.14e-31	23.1
MK105445.1	NODE_23756_length_3923_cov_57.750262	42.424	66	38	0	538	341	940	1137	9.68e-11	45.5
MK105445.1	NODE_23756_length_3923_cov_57.750262	47.619	42	22	0	298	173	1174	1299	9.68e-11	40.9
MK105445.1	NODE_23756_length_3923_cov_57.750262	35.556	45	29	0	494	360	984	1118	2.0	33.6
MK105445.1	NODE_28909_length_3351_cov_1.243235	48.673	113	58	0	15	353	908	570	8.19e-31	112
MK105445.1	NODE_28909_length_3351_cov_1.243235	50.000	36	18	0	372	479	557	450	8.19e-31	41.8
MK105445.1	NODE_28909_length_3351_cov_1.243235	33.333	57	38	0	535	365	394	564	5.43e-05	34.5
MK105445.1	NODE_28909_length_3351_cov_1.243235	60.000	25	10	0	256	182	667	741	5.43e-05	32.2
MK105445.1	NODE_48633_length_2025_cov_0.966771	34.722	72	47	0	81	296	806	591	1.77e-23	55.1
MK105445.1	NODE_48633_length_2025_cov_0.966771	45.455	44	24	0	348	479	527	396	1.77e-23	51.5
MK105445.1	NODE_48633_length_2025_cov_0.966771	52.381	21	10	0	297	359	587	525	1.77e-23	31.3
MK105445.1	NODE_48633_length_2025_cov_0.966771	55.556	18	8	0	12	65	920	867	1.77e-23	26.3
MK105445.1	NODE_2574_length_12693_cov_22.182627	61.364	44	17	0	361	230	7510	7379	6.00e-23	62.9
MK105445.1	NODE_2574_length_12693_cov_22.182627	71.875	32	9	0	535	440	7605	7510	6.00e-23	54.2
MK105445.1	NODE_2574_length_12693_cov_22.182627	60.000	20	8	0	191	132	7325	7266	6.00e-23	28.1
MK105445.1	NODE_2574_length_12693_cov_22.182627	81.818	44	8	0	231	362	7380	7511	7.16e-18	62.0
MK105445.1	NODE_2574_length_12693_cov_22.182627	73.684	19	5	0	132	188	7266	7322	7.16e-18	35.0
MK105445.1	NODE_2574_length_12693_cov_22.182627	76.923	13	3	0	441	479	7511	7549	7.16e-18	30.9
MK105445.1	NODE_2574_length_12693_cov_22.182627	38.710	31	19	0	230	322	7379	7471	1.63e-04	29.9
MK105445.1	NODE_2574_length_12693_cov_22.182627	57.895	19	8	0	134	190	7268	7324	1.63e-04	28.6
MK105445.1	NODE_2574_length_12693_cov_22.182627	58.824	17	7	0	436	486	7506	7556	1.63e-04	22.6
MK105445.1	NODE_2574_length_12693_cov_22.182627	56.667	30	13	0	524	435	7594	7505	0.011	37.3
MK105445.1	NODE_2574_length_12693_cov_22.182627	61.111	18	7	0	61	8	6490	6437	0.011	27.2
MK105445.1	NODE_41836_length_2380_cov_48.507672	100.000	21	0	0	3	65	723	661	2.57e-19	49.6
MK105445.1	NODE_41836_length_2380_cov_48.507672	55.172	29	13	0	321	407	417	331	2.57e-19	35.0
MK105445.1	NODE_41836_length_2380_cov_48.507672	100.000	10	0	0	210	239	529	500	2.57e-19	26.7
MK105445.1	NODE_41836_length_2380_cov_48.507672	100.000	10	0	0	276	305	464	435	2.57e-19	25.4
MK105445.1	NODE_41836_length_2380_cov_48.507672	80.000	10	2	0	432	461	319	290	2.57e-19	23.5
MK105445.1	NODE_41836_length_2380_cov_48.507672	69.231	13	4	0	96	134	638	600	2.57e-19	22.1
MK105445.1	NODE_41836_length_2380_cov_48.507672	85.714	21	3	0	64	2	662	724	3.39e-13	44.1
MK105445.1	NODE_41836_length_2380_cov_48.507672	66.667	24	8	0	304	233	436	507	3.39e-13	43.7
MK105445.1	NODE_41836_length_2380_cov_48.507672	68.421	19	6	0	409	353	329	385	3.39e-13	29.5
MK105445.1	NODE_41836_length_2380_cov_48.507672	64.286	14	5	0	309	350	430	389	0.16	29.5
MK105445.1	NODE_41836_length_2380_cov_48.507672	64.706	17	6	0	8	58	718	668	0.16	28.6
MK105445.1	NODE_4697_length_9974_cov_21.645873	56.818	44	19	0	361	230	3562	3693	3.34e-17	57.9
MK105445.1	NODE_4697_length_9974_cov_21.645873	69.231	26	8	0	517	440	3485	3562	3.34e-17	40.9
MK105445.1	NODE_4697_length_9974_cov_21.645873	88.889	9	1	0	158	132	3771	3797	3.34e-17	26.7
MK105445.1	NODE_4697_length_9974_cov_21.645873	79.310	29	6	0	276	362	3647	3561	2.67e-12	53.8
MK105445.1	NODE_4697_length_9974_cov_21.645873	76.923	13	3	0	441	479	3561	3523	2.67e-12	30.9
MK105445.1	NODE_4697_length_9974_cov_21.645873	75.000	12	3	0	132	167	3797	3762	2.67e-12	24.0
MK105445.1	NODE_4697_length_9974_cov_21.645873	54.167	24	11	0	506	435	3496	3567	0.021	36.8
MK105445.1	NODE_4697_length_9974_cov_21.645873	61.111	18	7	0	61	8	4593	4646	0.021	26.3
